,Date1,Date2,Price,Provider1,Stops1,Stop1,Flight Time,Departure Time,Provider2,Stops2,Stop2,Flight Time2,Arrival Time,Carry-On,Checked Bag,Seat Selection
0,2025-05-01,2025-05-06,$170,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
1,2025-05-01,2025-05-06,$164,Spirit Airlines,1 stop,DTW,6:50 pm – 12:29 am+1,8h 39m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
2,2025-05-01,2025-05-06,$170,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
3,2025-05-01,2025-05-06,$349,United Airlines,nonstop,None,7:18 pm – 9:55 pm,5h 37m,United Airlines,nonstop,None,10:15 am – 6:09 pm,4h 54m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
4,2025-05-01,2025-05-06,$192,Spirit Airlines,1 stop,MSY,5:10 pm – 10:44 pm,8h 34m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
5,2025-05-01,2025-05-06,$182,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,DFW,8:08 am – 7:32 pm,8h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
6,2025-05-01,2025-05-06,$349,United Airlines,nonstop,None,7:18 pm – 9:55 pm,5h 37m,United Airlines,nonstop,None,9:35 pm – 5:24 am+1,4h 49m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
7,2025-05-01,2025-05-06,$169,Spirit Airlines,1 stop,IAH,10:42 am – 5:33 pm,9h 51m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
8,2025-05-01,2025-05-06,$182,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,BWI,9:58 am – 10:14 pm,9h 16m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
9,2025-05-01,2025-05-06,$164,Spirit Airlines,1 stop,DTW,9:39 am – 5:01 pm,10h 22m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
10,2025-05-01,2025-05-06,$184,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,IAH,5:30 am – 5:06 pm,8h 36m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
11,2025-05-01,2025-05-06,$182,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,ORD,11:40 pm – 11:26 am+1,8h 46m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
12,2025-05-01,2025-05-06,$428,United Airlines,nonstop,None,8:45 am – 11:20 am,5h 35m,United Airlines,nonstop,None,10:15 am – 6:09 pm,4h 54m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
13,2025-05-01,2025-05-06,$291,Frontier,1 stop,IAH,8:53 am – 1:28 pm,7h 35m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Info Unavailable,Seat Selection Fee
14,2025-05-01,2025-05-06,$182,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,EWR,9:25 pm – 9:30 am+1,9h 05m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
15,2025-05-02,2025-05-07,$850,"Spirit Airlines, Avianca",2 stops,"GUA, SAL",9:10 am – 11:10 pm,17h 00m,"Avianca, Spirit Airlines",2 stops,"SAL, SAP",11:50 pm – 4:20 pm+1,13h 30m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
16,2025-05-02,2025-05-07,$865,"Spirit Airlines, Avianca",2 stops,"GUA, SAL",9:10 am – 11:10 pm,17h 00m,"Avianca, Spirit Airlines",2 stops,"SAL, GUA",12:30 am – 4:20 pm,12h 50m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
17,2025-05-03,2025-05-08,$176,Spirit Airlines,1 stop,LAS,2:48 pm – 6:59 pm,7h 11m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
18,2025-05-03,2025-05-08,$210,Spirit Airlines,1 stop,LAS,2:48 pm – 6:59 pm,7h 11m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
19,2025-05-03,2025-05-08,$240,Spirit Airlines,1 stop,LAS,2:48 pm – 6:59 pm,7h 11m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
20,2025-05-03,2025-05-08,$178,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
21,2025-05-03,2025-05-08,$212,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
22,2025-05-03,2025-05-08,$242,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
23,2025-05-03,2025-05-08,$181,Spirit Airlines,1 stop,LAS,2:48 pm – 6:59 pm,7h 11m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
24,2025-05-03,2025-05-08,$176,Spirit Airlines,1 stop,DFW,6:38 pm – 11:55 pm,8h 17m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
25,2025-05-03,2025-05-08,$210,Spirit Airlines,1 stop,DFW,6:38 pm – 11:55 pm,8h 17m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
26,2025-05-03,2025-05-08,$240,Spirit Airlines,1 stop,DFW,6:38 pm – 11:55 pm,8h 17m,Spirit Airlines,1 stop,SAT,7:11 am – 4:35 pm,6h 24m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
27,2025-05-03,2025-05-08,$210,Spirit Airlines,1 stop,LAS,2:48 pm – 6:59 pm,7h 11m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
28,2025-05-03,2025-05-08,$183,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
29,2025-05-03,2025-05-08,$181,Spirit Airlines,1 stop,DFW,6:38 pm – 11:55 pm,8h 17m,Spirit Airlines,1 stop,ORD,12:41 am – 11:26 am,7h 45m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
30,2025-05-03,2025-05-08,$212,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,IAH,11:42 pm – 10:17 am+1,7h 35m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
31,2025-05-03,2025-05-08,$176,Spirit Airlines,1 stop,BWI,4:21 pm – 11:04 pm,9h 43m,Spirit Airlines,1 stop,LAS,6:52 pm – 5:25 am+1,7h 33m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
32,2025-05-04,2025-05-09,$250,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Fee,Checked Bag Fee,Seat Selection Fee
33,2025-05-04,2025-05-09,$209,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
34,2025-05-04,2025-05-09,$230,Frontier,nonstop,None,3:15 pm – 5:48 pm,5h 33m,Spirit Airlines,1 stop,DFW,7:00 am – 4:59 pm,6h 59m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
35,2025-05-04,2025-05-09,$221,Spirit Airlines,1 stop,ATL,6:21 am – 11:03 am,7h 42m,Frontier,nonstop,None,4:59 pm – 1:06 am+1,5h 07m,Carry-On Prohibited,Checked Bag Fee,Seat Selection Fee
